"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: count","Param: size","Param: vertices"
"org.vectrix.bench.Affine4fBenchmark.mulAffineChain","avgt",1,1,426.558111,NaN,"ns/op",,64,
"org.vectrix.bench.Affine4fBenchmark.mulAffineChain","avgt",1,1,1827.232091,NaN,"ns/op",,256,
"org.vectrix.bench.Affine4fBenchmark.mulAffineChain","avgt",1,1,33882.621285,NaN,"ns/op",,4096,
"org.vectrix.bench.Affine4fBenchmark.mulMatrix4x3Chain","avgt",1,1,452.199062,NaN,"ns/op",,64,
"org.vectrix.bench.Affine4fBenchmark.mulMatrix4x3Chain","avgt",1,1,1896.428299,NaN,"ns/op",,256,
"org.vectrix.bench.Affine4fBenchmark.mulMatrix4x3Chain","avgt",1,1,33946.208233,NaN,"ns/op",,4096,
"org.vectrix.bench.Affine4fBenchmark.trsToAffine","avgt",1,1,159.001333,NaN,"ns/op",,64,
"org.vectrix.bench.Affine4fBenchmark.trsToAffine","avgt",1,1,633.918338,NaN,"ns/op",,256,
"org.vectrix.bench.Affine4fBenchmark.trsToAffine","avgt",1,1,13300.970769,NaN,"ns/op",,4096,
"org.vectrix.bench.Affine4fBenchmark.trsToMatrix4x3","avgt",1,1,165.550237,NaN,"ns/op",,64,
"org.vectrix.bench.Affine4fBenchmark.trsToMatrix4x3","avgt",1,1,662.715891,NaN,"ns/op",,256,
"org.vectrix.bench.Affine4fBenchmark.trsToMatrix4x3","avgt",1,1,13473.197532,NaN,"ns/op",,4096,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelAuto","avgt",1,1,3301.886541,NaN,"ns/op",1024,,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelAuto","avgt",1,1,51187.740839,NaN,"ns/op",16384,,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelAuto","avgt",1,1,385400.535980,NaN,"ns/op",65536,,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelScalarForced","avgt",1,1,3309.195394,NaN,"ns/op",1024,,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelScalarForced","avgt",1,1,62139.332255,NaN,"ns/op",16384,,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelScalarForced","avgt",1,1,388851.085213,NaN,"ns/op",65536,,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelSimdForced","avgt",1,1,3298.329830,NaN,"ns/op",1024,,
